"","date","item","number","uom","qty","price","state","florida"
"1477",2015-02-17,"EGGS LARGE 15 DZ USA","7910","CS",2,49.7,"FLORIDA","Florida"
"1478",2015-02-24,"EGGS LARGE 15 DZ USA","7910","CS",1,24.1,"FLORIDA","Florida"
"1479",2015-03-05,"EGGS LARGE 15 DZ USA","7910","CS",3,72.3,"FLORIDA","Florida"
"1480",2015-03-09,"EGGS LARGE 15 DZ USA","7910","CS",2,47,"FLORIDA","Florida"
"1481",2015-03-10,"EGGS LARGE 15 DZ USA","7910","CS",2,47,"FLORIDA","Florida"
"1482",2015-03-17,"EGGS LARGE 15 DZ USA","7910","CS",2,51.2,"FLORIDA","Florida"
"1483",2015-03-31,"EGGS LARGE 15 DZ USA","7910","CS",3,86.7,"FLORIDA","Florida"
"1484",2015-04-01,"EGGS LARGE 15 DZ USA","7910","CS",1,28.9,"FLORIDA","Florida"
"1485",2015-04-02,"EGGS LARGE 15 DZ USA","7910","CS",3,86.7,"FLORIDA","Florida"
"1486",2015-04-07,"EGGS LARGE 15 DZ USA","7910","CS",1,28.9,"FLORIDA","Florida"
"1487",2015-04-13,"EGGS LARGE 15 DZ USA","7910","CS",1,26.65,"FLORIDA","Florida"
"1488",2015-04-14,"EGGS LARGE 15 DZ USA","7910","CS",2,53.3,"FLORIDA","Florida"
"1489",2015-04-16,"EGGS LARGE 15 DZ USA","7910","CS",1,26.65,"FLORIDA","Florida"
"1490",2015-04-21,"EGGS LARGE 15 DZ USA","7910","CS",1,22.3,"FLORIDA","Florida"
"1491",2015-04-23,"EGGS LARGE 15 DZ USA","7910","CS",1,22.3,"FLORIDA","Florida"
"1492",2014-10-27,"EGGS LARGE 15 DZ USA","7910","CS",1,21.7,"FLORIDA","Florida"
"1493",2014-10-29,"EGGS LARGE 15 DZ USA","7910","CS",2,43.4,"FLORIDA","Florida"
"1494",2014-11-03,"EGGS LARGE 15 DZ USA","7910","CS",2,43.4,"FLORIDA","Florida"
"1495",2014-11-04,"EGGS LARGE 15 DZ USA","7910","CS",3,65.1,"FLORIDA","Florida"
"1496",2014-11-06,"EGGS LARGE 15 DZ USA","7910","CS",4,86.8,"FLORIDA","Florida"
"1497",2014-11-10,"EGGS LARGE 15 DZ USA","7910","CS",4,86.8,"FLORIDA","Florida"
"1498",2014-11-18,"EGGS LARGE 15 DZ USA","7910","CS",2,45.9,"FLORIDA","Florida"
"1499",2014-12-01,"EGGS LARGE 15 DZ USA","7910","CS",1,33.95,"FLORIDA","Florida"
"1500",2014-12-02,"EGGS LARGE 15 DZ USA","7910","CS",1,33.95,"FLORIDA","Florida"
"1501",2014-12-04,"EGGS LARGE 15 DZ USA","7910","CS",1,33.95,"FLORIDA","Florida"
"1502",2014-12-09,"EGGS LARGE 15 DZ USA","7910","CS",1,32.95,"FLORIDA","Florida"
"1503",2014-12-11,"EGGS LARGE 15 DZ USA","7910","CS",3,98.85,"FLORIDA","Florida"
"1504",2014-12-12,"EGGS LARGE 15 DZ USA","7910","CS",1,32.95,"FLORIDA","Florida"
"1505",2014-12-31,"EGGS LARGE 15 DZ USA","7910","CS",1,35.35,"FLORIDA","Florida"
"1506",2015-05-04,"EGGS LARGE 15 DZ USA","7910","CS",1,19.75,"FLORIDA","Florida"
"1507",2015-05-05,"EGGS LARGE 15 DZ USA","7910","CS",1,19.75,"FLORIDA","Florida"
"1508",2015-05-07,"EGGS LARGE 15 DZ USA","7910","CS",1,19.75,"FLORIDA","Florida"
"1509",2015-05-11,"EGGS LARGE 15 DZ USA","7910","CS",1,19.75,"FLORIDA","Florida"
"1510",2015-05-12,"EGGS LARGE 15 DZ USA","7910","CS",1,19.75,"FLORIDA","Florida"
"1511",2015-05-26,"EGGS LARGE 15 DZ USA","7910","CS",1,21.25,"FLORIDA","Florida"
"1512",2015-01-06,"EGGS LARGE 30 DZ USA","7920","CS",1,63.95,"FLORIDA","Florida"
"1513",2015-01-13,"EGGS LARGE 30 DZ USA","7920","CS",1,38.95,"FLORIDA","Florida"
"1514",2015-01-15,"EGGS LARGE 30 DZ USA","7920","CS",1,38.95,"FLORIDA","Florida"
"1515",2014-10-27,"EGGS LARGE 30 DZ USA","7920","CS",1,40.45,"FLORIDA","Florida"
"1516",2014-10-28,"EGGS LARGE 30 DZ USA","7920","CS",1,40.45,"FLORIDA","Florida"
"1517",2015-02-05,"ENDIVE BELGIAN 10 LB BELGIUM","2110","CS",1,20.45,"BELGIUM","Non-Florida"
"1518",2014-10-27,"ENDIVE BELGIAN 10 LB BELGIUM","2110","CS",5,129.75,"BELGIUM","Non-Florida"
"1519",2015-06-01,"ENDIVE BELGIAN 10 LB BELGIUM","2110","CS",13,217.1,"BELGIUM","Non-Florida"
"1520",2015-02-16,"GRAPEFRUIT RED 100/2 OZ","1608","CS",10,344.5,"FLORIDA","Florida"
"1521",2015-02-17,"GRAPEFRUIT RED 100/2 OZ","1608","CS",11,378.95,"FLORIDA","Florida"
"1522",2014-12-01,"GRAPEFRUIT RED 100/2 OZ","1608","CS",4,139.8,"FLORIDA","Florida"
"1523",2014-10-27,"GRAPEFRUIT RED 36-40 CT","1620","CS",3,81.3,"CALIFORNIA","Non-Florida"
"1524",2014-12-01,"GRAPEFRUIT RED SECTIONS 100/2 OZ","1608","CS",10,349.5,"FLORIDA","Florida"
"1525",2015-01-02,"GRAPES GREEN SEEDLESS","1760","CS",1,42.81,"CALIFORNIA","Non-Florida"
"1526",2015-01-06,"GRAPES GREEN SEEDLESS","1760","CS",1,42.81,"CALIFORNIA","Non-Florida"
"1527",2015-01-13,"GRAPES GREEN SEEDLESS","1760","CS",1,40.7,"CALIFORNIA","Non-Florida"
"1528",2015-01-14,"GRAPES GREEN SEEDLESS","1760","CS",2,81.4,"CALIFORNIA","Non-Florida"
"1529",2015-01-15,"GRAPES GREEN SEEDLESS","1760","2 #",1,7.34,"CALIFORNIA","Non-Florida"
"1530",2015-01-15,"GRAPES GREEN SEEDLESS","1760","CS",1,40.7,"CALIFORNIA","Non-Florida"
"1531",2015-01-20,"GRAPES GREEN SEEDLESS","1760","CS",5,203.5,"CALIFORNIA","Non-Florida"
"1532",2015-01-27,"GRAPES GREEN SEEDLESS","1760","CS",5,199.75,"CALIFORNIA","Non-Florida"
"1533",2015-02-03,"GRAPES GREEN SEEDLESS","1760","CS",3,112.8,"CALIFORNIA","Non-Florida"
"1534",2015-02-05,"GRAPES GREEN SEEDLESS","1760","2 #",1,6.95,"CALIFORNIA","Non-Florida"
"1535",2015-02-05,"GRAPES GREEN SEEDLESS","1760","CS",2,75.2,"CALIFORNIA","Non-Florida"
"1536",2015-02-10,"GRAPES GREEN SEEDLESS","1760","CS",1,32.67,"CALIFORNIA","Non-Florida"
"1537",2015-02-16,"GRAPES GREEN SEEDLESS","1760","CS",4,129.84,"CALIFORNIA","Non-Florida"
"1538",2015-02-17,"GRAPES GREEN SEEDLESS","1760","CS",1,32.46,"CALIFORNIA","Non-Florida"
"1539",2015-02-24,"GRAPES GREEN SEEDLESS","1760","CS",1,26.78,"CALIFORNIA","Non-Florida"
"1540",2015-03-03,"GRAPES GREEN SEEDLESS","1760","CS",1,26.78,"CALIFORNIA","Non-Florida"
"1541",2015-03-10,"GRAPES GREEN SEEDLESS","1760","2 #",1,5.1,"CALIFORNIA","Non-Florida"
"1542",2015-03-10,"GRAPES GREEN SEEDLESS","1760","CS",3,68.31,"CALIFORNIA","Non-Florida"
"1543",2015-03-17,"GRAPES GREEN SEEDLESS","1760","CS",2,41.54,"CALIFORNIA","Non-Florida"
"1544",2015-03-31,"GRAPES GREEN SEEDLESS","1760","2 #",3,14.64,"CALIFORNIA","Non-Florida"
"1545",2015-03-31,"GRAPES GREEN SEEDLESS","1760","CS",5,105.15,"CALIFORNIA","Non-Florida"
"1546",2015-04-01,"GRAPES GREEN SEEDLESS","1760","CS",1,21.03,"CALIFORNIA","Non-Florida"
"1547",2015-04-07,"GRAPES GREEN SEEDLESS","1760","CS",7,161.21,"CALIFORNIA","Non-Florida"
"1548",2015-04-09,"GRAPES GREEN SEEDLESS","1760","CS",1,23.03,"CALIFORNIA","Non-Florida"
"1549",2015-04-14,"GRAPES GREEN SEEDLESS","1760","2 #",1,5.38,"CALIFORNIA","Non-Florida"
"1550",2015-04-14,"GRAPES GREEN SEEDLESS","1760","CS",4,100.12,"CALIFORNIA","Non-Florida"
"1551",2015-04-15,"GRAPES GREEN SEEDLESS","1760","CS",4,100.12,"CALIFORNIA","Non-Florida"
"1552",2015-04-16,"GRAPES GREEN SEEDLESS","1760","CS",1,25.03,"CALIFORNIA","Non-Florida"
"1553",2015-04-21,"GRAPES GREEN SEEDLESS","1760","CS",5,145.15,"CALIFORNIA","Non-Florida"
"1554",2015-04-23,"GRAPES GREEN SEEDLESS","1760","CS",1,29.03,"CALIFORNIA","Non-Florida"
"1555",2015-04-28,"GRAPES GREEN SEEDLESS","1760","CS",4,116.12,"CALIFORNIA","Non-Florida"
"1556",2015-04-30,"GRAPES GREEN SEEDLESS","1760","CS",1,29.03,"CALIFORNIA","Non-Florida"
"1557",2014-10-27,"GRAPES GREEN SEEDLESS","1760","CS",7,178.15,"CALIFORNIA","Non-Florida"
"1558",2014-10-28,"GRAPES GREEN SEEDLESS","1760","CS",1,25.45,"CALIFORNIA","Non-Florida"
"1559",2014-11-03,"GRAPES GREEN SEEDLESS","1760","CS",1,25.45,"CALIFORNIA","Non-Florida"
"1560",2014-11-04,"GRAPES GREEN SEEDLESS","1760","2 #",1,5.43,"CALIFORNIA","Non-Florida"
"1561",2014-11-04,"GRAPES GREEN SEEDLESS","1760","CS",2,50.9,"CALIFORNIA","Non-Florida"
"1562",2014-11-10,"GRAPES GREEN SEEDLESS","1760","CS",3,76.35,"CALIFORNIA","Non-Florida"
"1563",2014-11-17,"GRAPES GREEN SEEDLESS","1760","CS",1,30.95,"CALIFORNIA","Non-Florida"
"1564",2014-11-18,"GRAPES GREEN SEEDLESS","1760","2 #",1,6.12,"CALIFORNIA","Non-Florida"
"1565",2014-11-18,"GRAPES GREEN SEEDLESS","1760","CS",2,61.9,"CALIFORNIA","Non-Florida"
"1566",2014-11-20,"GRAPES GREEN SEEDLESS","1760","CS",1,30.95,"CALIFORNIA","Non-Florida"
"1567",2014-12-02,"GRAPES GREEN SEEDLESS","1760","2 #",2,12.3,"CALIFORNIA","Non-Florida"
"1568",2014-12-02,"GRAPES GREEN SEEDLESS","1760","CS",2,62.4,"CALIFORNIA","Non-Florida"
"1569",2014-12-04,"GRAPES GREEN SEEDLESS","1760","CS",2,62.4,"CALIFORNIA","Non-Florida"
"1570",2014-12-09,"GRAPES GREEN SEEDLESS","1760","CS",1,30.63,"CALIFORNIA","Non-Florida"
"1571",2014-12-11,"GRAPES GREEN SEEDLESS","1760","CS",2,61.26,"CALIFORNIA","Non-Florida"
"1572",2014-12-16,"GRAPES GREEN SEEDLESS","1760","CS",2,62.92,"CALIFORNIA","Non-Florida"
"1573",2014-12-31,"GRAPES GREEN SEEDLESS","1760","CS",2,85.62,"CALIFORNIA","Non-Florida"
"1574",2015-05-05,"GRAPES GREEN SEEDLESS","1760","2 #",2,11.76,"CHILI","Non-Florida"
"1575",2015-05-05,"GRAPES GREEN SEEDLESS","1760","CS",1,29.03,"CHILI","Non-Florida"
"1576",2015-05-06,"GRAPES GREEN SEEDLESS","1760","CS",1,29.03,"CHILI","Non-Florida"
"1577",2015-05-11,"GRAPES GREEN SEEDLESS","1760","CS",3,87.63,"CHILI","Non-Florida"
"1578",2015-05-12,"GRAPES GREEN SEEDLESS","1760","2 #",1,5.9,"CHILI","Non-Florida"
"1579",2015-05-12,"GRAPES GREEN SEEDLESS","1760","CS",4,116.84,"CHILI","Non-Florida"
"1580",2015-05-14,"GRAPES GREEN SEEDLESS","1760","2 #",2,11.8,"CHILI","Non-Florida"
"1581",2015-05-19,"GRAPES GREEN SEEDLESS","1760","2 #",1,6.59,"MEXICO","Non-Florida"
"1582",2015-05-19,"GRAPES GREEN SEEDLESS","1760","CS",1,34.75,"MEXICO","Non-Florida"
"1583",2015-05-26,"GRAPES GREEN SEEDLESS","1760","CS",5,174.05,"MEXICO","Non-Florida"
"1584",2015-06-02,"GRAPES GREEN SEEDLESS","1760","CS",1,25.8,"MEXICO","Non-Florida"
"1585",2015-01-02,"GRAPES RED SEEDLESS 18 LB","1750","CS",3,76.38,"CALIFORNIA","Non-Florida"
"1586",2015-01-06,"GRAPES RED SEEDLESS 18 LB","1750","CS",1,25.46,"CALIFORNIA","Non-Florida"
"1587",2015-01-12,"GRAPES RED SEEDLESS 18 LB","1750","CS",3,127.71,"CALIFORNIA","Non-Florida"
"1588",2015-01-13,"GRAPES RED SEEDLESS 18 LB","1750","CS",1,42.57,"CALIFORNIA","Non-Florida"
"1589",2015-01-15,"GRAPES RED SEEDLESS 18 LB","1750","CS",1,42.57,"CALIFORNIA","Non-Florida"
"1590",2014-10-27,"GRAPES RED SEEDLESS 18 LB","1750","CS",1,25.12,"CHILI","Non-Florida"
"1591",2014-10-28,"GRAPES RED SEEDLESS 18 LB","1750","CS",3,75.36,"CHILI","Non-Florida"
"1592",2014-10-29,"GRAPES RED SEEDLESS 18 LB","1750","2 #",2,10.78,"CHILI","Non-Florida"
"1593",2014-10-29,"GRAPES RED SEEDLESS 18 LB","1750","CS",2,50.24,"CHILI","Non-Florida"
"1594",2014-11-03,"GRAPES RED SEEDLESS 18 LB","1750","CS",3,81,"CHILI","Non-Florida"
"1595",2014-11-04,"GRAPES RED SEEDLESS 18 LB","1750","CS",5,135,"CHILI","Non-Florida"
"1596",2014-11-10,"GRAPES RED SEEDLESS 18 LB","1750","2 #",4,21.32,"CHILI","Non-Florida"
"1597",2014-11-10,"GRAPES RED SEEDLESS 18 LB","1750","CS",6,147.9,"CHILI","Non-Florida"
"1598",2014-11-13,"GRAPES RED SEEDLESS 18 LB","1750","2 #",1,5.33,"CHILI","Non-Florida"
"1599",2014-11-13,"GRAPES RED SEEDLESS 18 LB","1750","CS",3,73.95,"CHILI","Non-Florida"
"1600",2014-11-17,"GRAPES RED SEEDLESS 18 LB","1750","CS",4,111.8,"CHILI","Non-Florida"
"1601",2014-11-18,"GRAPES RED SEEDLESS 18 LB","1750","CS",3,83.85,"CHILI","Non-Florida"
"1602",2014-11-20,"GRAPES RED SEEDLESS 18 LB","1750","CS",1,27.95,"CALIFORNIA","Non-Florida"
"1603",2014-12-01,"GRAPES RED SEEDLESS 18 LB","1750","CS",14,398.3,"CALIFORNIA","Non-Florida"
"1604",2014-12-02,"GRAPES RED SEEDLESS 18 LB","1750","2 #",1,5.81,"CALIFORNIA","Non-Florida"
"1605",2014-12-02,"GRAPES RED SEEDLESS 18 LB","1750","CS",3,85.35,"CALIFORNIA","Non-Florida"
"1606",2014-12-04,"GRAPES RED SEEDLESS 18 LB","1750","CS",7,199.15,"CALIFORNIA","Non-Florida"
"1607",2014-12-09,"GRAPES RED SEEDLESS 18 LB","1750","CS",4,107.6,"CALIFORNIA","Non-Florida"
"1608",2014-12-11,"GRAPES RED SEEDLESS 18 LB","1750","CS",4,107.6,"CALIFORNIA","Non-Florida"
"1609",2014-12-12,"GRAPES RED SEEDLESS 18 LB","1750","CS",1,26.9,"CALIFORNIA","Non-Florida"
"1610",2014-12-15,"GRAPES RED SEEDLESS 18 LB","1750","CS",1,25.46,"CALIFORNIA","Non-Florida"
"1611",2014-12-16,"GRAPES RED SEEDLESS 18 LB","1750","CS",3,76.38,"CALIFORNIA","Non-Florida"
"1612",2014-12-31,"GRAPES RED SEEDLESS 18 LB","1750","CS",4,101.84,"CALIFORNIA","Non-Florida"
"1613",2015-02-05,"HONEYDEW 5/6 CT","1820","CS",1,25.15,"ARIZONA","Non-Florida"
"1614",2015-02-10,"HONEYDEW 5/6 CT","1820","CS",1,20.82,"ARIZONA","Non-Florida"
"1615",2015-02-16,"HONEYDEW 5/6 CT","1820","CS",2,37.84,"ARIZONA","Non-Florida"
"1616",2015-04-13,"HONEYDEW 5/6 CT","1820","CS",4,68.92,"ARIZONA","Non-Florida"
"1617",2015-04-28,"HONEYDEW 5/6 CT","1820","EACH",1,6.56,"ARIZONA","Non-Florida"
"1618",2014-12-02,"HONEYDEW 5/6 CT","1820","EACH",2,13.72,"ARIZONA","Non-Florida"
"1619",2015-05-11,"HONEYDEW 5/6 CT","1820","CS",1,15.65,"CALIFORNIA","Non-Florida"
"1620",2015-06-02,"HONEYDEW 5/6 CT","1820","CS",1,15.15,"CALIFORNIA","Non-Florida"
"1621",2014-10-29,"HONEYDEW 6/8","1820","EACH",4,20.52,"ARIZONA","Non-Florida"
"1622",2014-12-15,"KALE CHIPS-8/12 OZ","2127","CS",16,244,"CALIFORNIA","Non-Florida"
"1623",2015-01-02,"KALE GREEN 24 CT USA","2140","CS",8,111.6,"CALIFORNIA","Non-Florida"
"1624",2015-01-02,"KALE GREEN 24 CT USA","2140","EA",10,28.8,"CALIFORNIA","Non-Florida"
"1625",2015-01-05,"KALE GREEN 24 CT USA","2140","CS",3,47.85,"CALIFORNIA","Non-Florida"
"1626",2015-01-05,"KALE GREEN 24 CT USA","2140","EA",1,2.98,"CALIFORNIA","Non-Florida"
"1627",2015-01-06,"KALE GREEN 24 CT USA","2140","CS",7,111.65,"CALIFORNIA","Non-Florida"
"1628",2015-01-06,"KALE GREEN 24 CT USA","2140","EA",20,59.6,"CALIFORNIA","Non-Florida"
"1629",2015-01-08,"KALE GREEN 24 CT USA","2140","CS",1,15.95,"CALIFORNIA","Non-Florida"
"1630",2015-01-12,"KALE GREEN 24 CT USA","2140","CS",2,27.9,"CALIFORNIA","Non-Florida"
"1631",2015-01-12,"KALE GREEN 24 CT USA","2140","EA",2,5.76,"CALIFORNIA","Non-Florida"
"1632",2015-01-13,"KALE GREEN 24 CT USA","2140","CS",2,27.9,"CALIFORNIA","Non-Florida"
"1633",2015-01-13,"KALE GREEN 24 CT USA","2140","EA",5,14.4,"CALIFORNIA","Non-Florida"
"1634",2015-01-14,"KALE GREEN 24 CT USA","2140","CS",1,13.95,"CALIFORNIA","Non-Florida"
"1635",2015-01-14,"KALE GREEN 24 CT USA","2140","EA",8,23.04,"CALIFORNIA","Non-Florida"
"1636",2015-01-15,"KALE GREEN 24 CT USA","2140","CS",5,69.75,"CALIFORNIA","Non-Florida"
"1637",2015-01-15,"KALE GREEN 24 CT USA","2140","EA",3,8.64,"CALIFORNIA","Non-Florida"
"1638",2015-01-20,"KALE GREEN 24 CT USA","2140","CS",6,83.7,"CALIFORNIA","Non-Florida"
"1639",2015-01-20,"KALE GREEN 24 CT USA","2140","EA",16,46.08,"CALIFORNIA","Non-Florida"
"1640",2015-01-22,"KALE GREEN 24 CT USA","2140","CS",7,97.65,"CALIFORNIA","Non-Florida"
"1641",2015-01-22,"KALE GREEN 24 CT USA","2140","EA",6,17.28,"CALIFORNIA","Non-Florida"
"1642",2015-01-26,"KALE GREEN 24 CT USA","2140","EA",13,38.09,"CALIFORNIA","Non-Florida"
"1643",2015-01-27,"KALE GREEN 24 CT USA","2140","CS",6,89.7,"CALIFORNIA","Non-Florida"
"1644",2015-01-27,"KALE GREEN 24 CT USA","2140","EA",14,41.02,"CALIFORNIA","Non-Florida"
"1645",2015-01-29,"KALE GREEN 24 CT USA","2140","CS",3,44.85,"CALIFORNIA","Non-Florida"
"1646",2015-01-29,"KALE GREEN 24 CT USA","2140","EA",11,32.23,"CALIFORNIA","Non-Florida"
"1647",2015-01-30,"KALE GREEN 24 CT USA","2140","EA",-3,-8.79,"CALIFORNIA","Non-Florida"
"1648",2015-02-02,"KALE GREEN 24 CT USA","2140","CS",1,14.95,"CALIFORNIA","Non-Florida"
"1649",2015-02-02,"KALE GREEN 24 CT USA","2140","EA",14,41.02,"CALIFORNIA","Non-Florida"
"1650",2015-02-03,"KALE GREEN 24 CT USA","2140","CS",4,59.8,"CALIFORNIA","Non-Florida"
"1651",2015-02-03,"KALE GREEN 24 CT USA","2140","EA",8,23.44,"CALIFORNIA","Non-Florida"
"1652",2015-02-05,"KALE GREEN 24 CT USA","2140","CS",4,59.8,"CALIFORNIA","Non-Florida"
"1653",2015-02-05,"KALE GREEN 24 CT USA","2140","EA",11,32.23,"CALIFORNIA","Non-Florida"
"1654",2015-02-09,"KALE GREEN 24 CT USA","2140","CS",1,14.95,"CALIFORNIA","Non-Florida"
"1655",2015-02-09,"KALE GREEN 24 CT USA","2140","EA",12,35.16,"CALIFORNIA","Non-Florida"
"1656",2015-02-10,"KALE GREEN 24 CT USA","2140","CS",4,59.8,"CALIFORNIA","Non-Florida"
"1657",2015-02-10,"KALE GREEN 24 CT USA","2140","EA",19,55.67,"CALIFORNIA","Non-Florida"
"1658",2015-02-12,"KALE GREEN 24 CT USA","2140","CS",7,104.65,"CALIFORNIA","Non-Florida"
"1659",2015-02-12,"KALE GREEN 24 CT USA","2140","EA",2,5.86,"CALIFORNIA","Non-Florida"
"1660",2015-02-16,"KALE GREEN 24 CT USA","2140","CS",4,59.8,"CALIFORNIA","Non-Florida"
"1661",2015-02-17,"KALE GREEN 24 CT USA","2140","CS",4,59.8,"CALIFORNIA","Non-Florida"
"1662",2015-02-17,"KALE GREEN 24 CT USA","2140","EA",16,46.88,"CALIFORNIA","Non-Florida"
"1663",2015-02-19,"KALE GREEN 24 CT USA","2140","CS",5,74.75,"CALIFORNIA","Non-Florida"
"1664",2015-02-19,"KALE GREEN 24 CT USA","2140","EA",4,11.72,"CALIFORNIA","Non-Florida"
"1665",2015-02-23,"KALE GREEN 24 CT USA","2140","CS",1,14.95,"CALIFORNIA","Non-Florida"
"1666",2015-02-23,"KALE GREEN 24 CT USA","2140","EA",11,32.23,"CALIFORNIA","Non-Florida"
"1667",2015-02-24,"KALE GREEN 24 CT USA","2140","CS",3,44.85,"CALIFORNIA","Non-Florida"
"1668",2015-02-24,"KALE GREEN 24 CT USA","2140","EA",21,61.53,"CALIFORNIA","Non-Florida"
"1669",2015-02-26,"KALE GREEN 24 CT USA","2140","CS",2,29.9,"CALIFORNIA","Non-Florida"
"1670",2015-02-26,"KALE GREEN 24 CT USA","2140","EA",6,17.58,"CALIFORNIA","Non-Florida"
"1671",2015-03-02,"KALE GREEN 24 CT USA","2140","CS",1,14.95,"CALIFORNIA","Non-Florida"
"1672",2015-03-02,"KALE GREEN 24 CT USA","2140","EA",17,49.81,"CALIFORNIA","Non-Florida"
"1673",2015-03-03,"KALE GREEN 24 CT USA","2140","CS",3,44.85,"CALIFORNIA","Non-Florida"
"1674",2015-03-03,"KALE GREEN 24 CT USA","2140","EA",22,64.46,"CALIFORNIA","Non-Florida"
"1675",2015-03-04,"KALE GREEN 24 CT USA","2140","EA",3,8.79,"CALIFORNIA","Non-Florida"
"1676",2015-03-05,"KALE GREEN 24 CT USA","2140","CS",4,59.8,"CALIFORNIA","Non-Florida"
"1677",2015-03-05,"KALE GREEN 24 CT USA","2140","EA",5,14.65,"CALIFORNIA","Non-Florida"
"1678",2015-03-09,"KALE GREEN 24 CT USA","2140","CS",1,14.95,"CALIFORNIA","Non-Florida"
"1679",2015-03-09,"KALE GREEN 24 CT USA","2140","EA",14,41.02,"CALIFORNIA","Non-Florida"
"1680",2015-03-10,"KALE GREEN 24 CT USA","2140","CS",5,74.75,"CALIFORNIA","Non-Florida"
"1681",2015-03-10,"KALE GREEN 24 CT USA","2140","EA",14,41.02,"CALIFORNIA","Non-Florida"
"1682",2015-03-11,"KALE GREEN 24 CT USA","2140","EA",3,8.79,"CALIFORNIA","Non-Florida"
"1683",2015-03-12,"KALE GREEN 24 CT USA","2140","CS",4,59.8,"CALIFORNIA","Non-Florida"
"1684",2015-03-12,"KALE GREEN 24 CT USA","2140","EA",10,29.3,"CALIFORNIA","Non-Florida"
"1685",2015-03-16,"KALE GREEN 24 CT USA","2140","EA",11,32.23,"CALIFORNIA","Non-Florida"
"1686",2015-03-17,"KALE GREEN 24 CT USA","2140","CS",4,59.8,"CALIFORNIA","Non-Florida"
"1687",2015-03-17,"KALE GREEN 24 CT USA","2140","EA",16,46.88,"CALIFORNIA","Non-Florida"
"1688",2015-03-19,"KALE GREEN 24 CT USA","2140","CS",2,29.9,"CALIFORNIA","Non-Florida"
"1689",2015-03-30,"KALE GREEN 24 CT USA","2140","CS",1,14.95,"CALIFORNIA","Non-Florida"
"1690",2015-03-30,"KALE GREEN 24 CT USA","2140","EA",16,46.88,"CALIFORNIA","Non-Florida"
"1691",2015-03-31,"KALE GREEN 24 CT USA","2140","CS",6,89.7,"CALIFORNIA","Non-Florida"
"1692",2015-03-31,"KALE GREEN 24 CT USA","2140","EA",30,87.9,"CALIFORNIA","Non-Florida"
"1693",2015-04-01,"KALE GREEN 24 CT USA","2140","CS",1,14.95,"CALIFORNIA","Non-Florida"
"1694",2015-04-01,"KALE GREEN 24 CT USA","2140","EA",-3,-8.79,"CALIFORNIA","Non-Florida"
"1695",2015-04-02,"KALE GREEN 24 CT USA","2140","CS",7,104.65,"CALIFORNIA","Non-Florida"
"1696",2015-04-02,"KALE GREEN 24 CT USA","2140","EA",6,17.58,"CALIFORNIA","Non-Florida"
"1697",2015-04-07,"KALE GREEN 24 CT USA","2140","CS",5,69.75,"CALIFORNIA","Non-Florida"
"1698",2015-04-07,"KALE GREEN 24 CT USA","2140","EA",35,100.8,"CALIFORNIA","Non-Florida"
"1699",2015-04-09,"KALE GREEN 24 CT USA","2140","CS",3,41.85,"CALIFORNIA","Non-Florida"
"1700",2015-04-09,"KALE GREEN 24 CT USA","2140","EA",18,51.84,"CALIFORNIA","Non-Florida"
"1701",2015-04-10,"KALE GREEN 24 CT USA","2140","CS",-1,-13.95,"CALIFORNIA","Non-Florida"
"1702",2015-04-13,"KALE GREEN 24 CT USA","2140","CS",2,27.9,"CALIFORNIA","Non-Florida"
"1703",2015-04-13,"KALE GREEN 24 CT USA","2140","EA",10,28.8,"CALIFORNIA","Non-Florida"
"1704",2015-04-14,"KALE GREEN 24 CT USA","2140","CS",7,97.65,"CALIFORNIA","Non-Florida"
"1705",2015-04-14,"KALE GREEN 24 CT USA","2140","EA",14,40.32,"CALIFORNIA","Non-Florida"
"1706",2015-04-15,"KALE GREEN 24 CT USA","2140","EA",6,17.28,"CALIFORNIA","Non-Florida"
"1707",2015-04-16,"KALE GREEN 24 CT USA","2140","CS",6,83.7,"CALIFORNIA","Non-Florida"
"1708",2015-04-16,"KALE GREEN 24 CT USA","2140","EA",2,5.76,"CALIFORNIA","Non-Florida"
"1709",2015-04-20,"KALE GREEN 24 CT USA","2140","CS",2,27.9,"CALIFORNIA","Non-Florida"
"1710",2015-04-20,"KALE GREEN 24 CT USA","2140","EA",17,48.96,"CALIFORNIA","Non-Florida"
"1711",2015-04-21,"KALE GREEN 24 CT USA","2140","CS",6,83.7,"CALIFORNIA","Non-Florida"
"1712",2015-04-21,"KALE GREEN 24 CT USA","2140","EA",21,60.48,"CALIFORNIA","Non-Florida"
"1713",2015-04-23,"KALE GREEN 24 CT USA","2140","CS",2,27.9,"CALIFORNIA","Non-Florida"
"1714",2015-04-23,"KALE GREEN 24 CT USA","2140","EA",8,23.04,"CALIFORNIA","Non-Florida"
"1715",2015-04-27,"KALE GREEN 24 CT USA","2140","CS",3,40.35,"CALIFORNIA","Non-Florida"
"1716",2015-04-27,"KALE GREEN 24 CT USA","2140","EA",13,37.18,"CALIFORNIA","Non-Florida"
"1717",2015-04-28,"KALE GREEN 24 CT USA","2140","CS",3,40.35,"CALIFORNIA","Non-Florida"
"1718",2015-04-28,"KALE GREEN 24 CT USA","2140","EA",15,42.9,"CALIFORNIA","Non-Florida"
"1719",2015-04-30,"KALE GREEN 24 CT USA","2140","CS",4,53.8,"CALIFORNIA","Non-Florida"
